Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Emmanuel Mudiay,DEN,55.0,25.6,3.8,10.0,0.377,1.0,0.315,2.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,11.0,2016-17,0.49,0.18,0
Thaddeus Young,IND,74.0,30.2,4.9,9.3,0.527,0.6,0.381,4.3,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,2016-17,0.56,0.19,0
J.J. Barea,DAL,35.0,22.0,4.1,9.8,0.414,1.5,0.358,2.5,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,10.9,2016-17,0.52,0.33,0
Justise Winslow,MIA,18.0,34.7,4.4,12.5,0.356,0.4,0.2,4.1,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,10.9,2016-17,0.4,0.59,0
Taj Gibson,2TM,78.0,25.5,4.7,9.1,0.515,0.0,0.231,4.6,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,2016-17,0.54,0.17,0
Terrence Jones,2TM,54.0,23.5,4.3,9.1,0.47,0.4,0.253,3.9,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,10.8,2016-17,0.52,0.23,0
Marcin Gortat,WAS,82.0,31.2,4.8,8.2,0.579,0.0,0.0,4.8,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,2016-17,0.6,0.22,0
Courtney Lee,NYK,77.0,31.9,4.2,9.1,0.456,1.4,0.401,2.8,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,2016-17,0.56,0.15,0
Allen Crabbe,POR,79.0,28.5,3.8,8.2,0.468,1.7,0.444,2.1,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,2016-17,0.6,0.13,0
C.J. Miles,IND,76.0,23.4,3.7,8.5,0.434,2.2,0.413,1.5,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,2016-17,0.59,0.13,0
Alex Poythress,PHI,6.0,26.2,4.2,9.0,0.463,1.0,0.316,3.2,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,10.7,2016-17,0.55,1.9,0
Buddy Hield,2TM,82.0,23.0,4.0,9.4,0.426,1.8,0.391,2.2,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,2016-17,0.54,0.11,0
Nikola Mirotić,CHI,70.0,24.0,3.7,8.9,0.413,1.8,0.342,1.8,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,2016-17,0.55,0.17,0
Marcus Smart,BOS,79.0,30.4,3.4,9.5,0.359,1.2,0.283,2.2,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,2016-17,0.49,0.16,0
Marco Belinelli,CHO,74.0,24.0,3.6,8.3,0.429,1.4,0.36,2.2,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,2016-17,0.56,0.13,0
Wayne Ellington,MIA,62.0,24.2,3.7,9.0,0.416,2.4,0.378,1.3,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,2016-17,0.56,0.14,0
Mason Plumlee,2TM,81.0,26.5,4.1,7.7,0.536,0.0,0.0,4.1,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,2016-17,0.56,0.2,0
Robin Lopez,CHI,81.0,28.0,4.7,9.6,0.493,0.0,0.0,4.7,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,2016-17,0.51,0.16,0
Tyreke Evans,2TM,40.0,19.7,3.8,9.3,0.405,1.1,0.356,2.7,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,10.3,2016-17,0.5,0.26,0
Cody Zeller,CHO,62.0,27.8,4.1,7.1,0.571,0.0,0.0,4.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,2016-17,0.61,0.25,0
Jusuf Nurkić,2TM,65.0,21.4,4.2,8.2,0.507,0.0,0.0,4.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,2016-17,0.53,0.21,0
Malcolm Brogdon,MIL,75.0,26.4,3.9,8.5,0.457,1.0,0.404,2.8,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,2016-17,0.55,0.16,0
Draymond Green,GSW,76.0,32.5,3.6,8.6,0.418,1.1,0.308,2.5,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,2016-17,0.52,0.27,1
Jon Leuer,DET,75.0,25.9,4.1,8.6,0.48,0.7,0.293,3.5,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,2016-17,0.55,0.16,0
Josh Richardson,MIA,53.0,30.5,3.8,9.7,0.394,1.4,0.33,2.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,10.2,2016-17,0.49,0.19,0
Kyle Korver,2TM,67.0,26.2,3.6,7.7,0.464,2.4,0.451,1.1,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,2016-17,0.63,0.15,0
Tony Parker,SAS,63.0,25.2,4.2,9.0,0.466,0.4,0.333,3.8,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,2016-17,0.51,0.16,0
Yogi Ferrell,2TM,46.0,26.0,3.5,8.6,0.406,1.5,0.386,2.0,0.422,0.492,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,10.0,2016-17,0.53,0.22,0
Trevor Booker,BRK,71.0,24.7,4.3,8.3,0.516,0.4,0.321,3.9,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,2016-17,0.56,0.21,0
Gorgui Dieng,MIN,82.0,32.4,4.0,8.1,0.502,0.2,0.372,3.9,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,2016-17,0.56,0.2,0
Maurice Harkless,POR,77.0,28.9,4.1,8.1,0.503,0.9,0.351,3.2,0.572,0.558,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,2016-17,0.57,0.15,0
Ty Lawson,SAC,69.0,25.1,3.4,7.6,0.454,0.5,0.288,2.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,9.9,2016-17,0.55,0.17,0
Shabazz Muhammad,MIN,78.0,19.4,3.7,7.7,0.482,0.6,0.338,3.1,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,2016-17,0.57,0.11,0
Jamal Murray,DEN,82.0,21.5,3.6,8.9,0.404,1.4,0.334,2.2,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,9.9,2016-17,0.52,0.1,0
Richaun Holmes,PHI,57.0,20.9,4.0,7.2,0.558,0.5,0.351,3.6,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,9.8,2016-17,0.61,0.23,0
Jeremy Lamb,CHO,62.0,18.4,3.6,7.9,0.46,0.7,0.281,3.0,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,2016-17,0.55,0.17,0
Kenneth Faried,DEN,61.0,21.2,3.7,6.8,0.548,0.0,0.0,3.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,9.6,2016-17,0.59,0.24,0
E'Twaun Moore,NOP,73.0,24.9,3.9,8.5,0.457,1.1,0.37,2.8,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,2016-17,0.54,0.13,0
Patrick Beverley,HOU,67.0,30.7,3.4,8.1,0.42,1.6,0.382,1.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,9.5,2016-17,0.54,0.22,0
Derrick Favors,UTA,50.0,23.7,4.1,8.3,0.487,0.1,0.3,4.0,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,9.5,2016-17,0.51,0.24,0
Patty Mills,SAS,80.0,21.9,3.4,7.8,0.44,1.8,0.414,1.6,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.5,2016-17,0.58,0.12,0
Nik Stauskas,PHI,80.0,27.4,3.1,7.9,0.396,1.7,0.368,1.5,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,9.5,2016-17,0.54,0.11,0
Michael Beasley,MIL,56.0,16.7,3.9,7.3,0.532,0.3,0.419,3.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,9.4,2016-17,0.58,0.17,0
Brandon Ingram,LAL,79.0,28.8,3.5,8.7,0.402,0.7,0.294,2.8,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,9.4,2016-17,0.48,0.11,0
Ish Smith,DET,81.0,24.1,4.1,9.2,0.439,0.3,0.267,3.7,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,9.4,2016-17,0.48,0.15,0
Cory Joseph,TOR,80.0,25.0,3.7,8.3,0.452,0.6,0.356,3.1,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,9.3,2016-17,0.52,0.13,0
Marquese Chriss,PHO,82.0,21.3,3.5,7.7,0.449,0.9,0.321,2.6,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.2,2016-17,0.53,0.12,0
Jeff Green,ORL,69.0,22.2,3.2,8.1,0.394,0.8,0.275,2.4,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,2016-17,0.5,0.11,0
Gerald Henderson,PHI,72.0,23.2,3.3,7.7,0.423,0.8,0.353,2.4,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,2016-17,0.53,0.12,0
Joe Johnson,UTA,78.0,23.6,3.5,8.0,0.436,1.4,0.411,2.1,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,2016-17,0.55,0.12,0
Michael Kidd-Gilchrist,CHO,81.0,29.0,3.6,7.6,0.477,0.0,0.111,3.6,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,9.2,2016-17,0.53,0.18,0
Jameer Nelson,DEN,75.0,27.3,3.6,8.1,0.444,1.4,0.388,2.2,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,9.2,2016-17,0.54,0.15,0
Tony Allen,MEM,71.0,27.0,3.9,8.4,0.461,0.2,0.278,3.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,9.1,2016-17,0.49,0.16,0
Channing Frye,CLE,74.0,18.9,3.2,7.0,0.458,1.9,0.409,1.4,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.1,2016-17,0.61,0.13,0
Montrezl Harrell,HOU,58.0,18.3,3.9,5.9,0.652,0.0,0.143,3.9,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,9.1,2016-17,0.67,0.2,0
Nenê,HOU,67.0,17.9,3.7,5.9,0.617,0.0,0.333,3.6,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,9.1,2016-17,0.63,0.17,0
Jodie Meeks,ORL,36.0,20.5,2.9,7.1,0.402,1.6,0.409,1.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,9.1,2016-17,0.57,0.22,0
Doug McDermott,2TM,66.0,22.8,3.4,7.5,0.447,1.2,0.37,2.2,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9.0,2016-17,0.56,0.12,0
Dahntay Jones,CLE,1.0,12.0,3.0,8.0,0.375,0.0,0.0,3.0,0.5,0.375,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2016-17,0.46,5.0,0
Kelly Olynyk,BOS,75.0,20.5,3.5,6.8,0.512,0.9,0.354,2.6,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,9.0,2016-17,0.6,0.16,0
Evan Turner,POR,65.0,25.5,3.6,8.5,0.426,0.5,0.263,3.1,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,9.0,2016-17,0.49,0.16,0
DeMarre Carroll,TOR,72.0,26.1,3.1,7.6,0.4,1.5,0.341,1.5,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,8.9,2016-17,0.54,0.13,0
JaMychal Green,MEM,77.0,27.3,3.2,6.5,0.5,0.7,0.379,2.5,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,8.9,2016-17,0.6,0.17,0
Skal Labissière,SAC,33.0,18.5,3.5,6.6,0.537,0.1,0.375,3.5,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,8.8,2016-17,0.58,0.32,0
Nerlens Noel,2TM,51.0,20.5,3.6,6.1,0.595,0.0,0.0,3.6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,8.7,2016-17,0.62,0.27,0
Al-Farouq Aminu,POR,61.0,29.1,3.0,7.6,0.393,1.1,0.33,1.9,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,8.7,2016-17,0.51,0.21,0
Rondae Hollis-Jefferson,BRK,78.0,22.6,3.0,6.9,0.434,0.2,0.224,2.8,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,8.7,2016-17,0.52,0.15,0
Marreese Speights,LAC,82.0,15.7,3.0,6.7,0.445,1.3,0.372,1.7,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,8.7,2016-17,0.58,0.12,0
J.R. Smith,CLE,41.0,29.0,3.0,8.7,0.346,2.3,0.351,0.7,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,8.6,2016-17,0.48,0.19,0
Monta Ellis,IND,74.0,27.0,3.3,7.5,0.443,0.6,0.319,2.8,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,8.5,2016-17,0.52,0.13,0
Tony Snell,MIL,80.0,29.2,3.1,6.8,0.455,1.8,0.406,1.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,8.5,2016-17,0.6,0.12,0
Arron Afflalo,SAC,61.0,25.9,3.0,6.9,0.44,1.0,0.411,2.0,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,8.4,2016-17,0.56,0.12,0
Tyson Chandler,PHO,47.0,27.6,3.3,4.9,0.671,0.0,,3.3,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,8.4,2016-17,0.69,0.38,0
Norman Powell,TOR,76.0,18.0,3.0,6.7,0.449,0.7,0.324,2.3,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,8.4,2016-17,0.55,0.1,0
Troy Daniels,MEM,67.0,17.7,2.8,7.4,0.374,2.1,0.389,0.7,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,8.2,2016-17,0.53,0.08,0
Joe Harris,BRK,52.0,21.9,3.0,7.0,0.425,1.6,0.385,1.3,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,8.2,2016-17,0.55,0.14,0
Willy Hernangómez,NYK,72.0,18.4,3.4,6.5,0.529,0.1,0.267,3.4,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,8.2,2016-17,0.57,0.18,0
Caris LeVert,BRK,57.0,21.7,3.0,6.7,0.45,1.0,0.321,2.0,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,8.2,2016-17,0.55,0.16,0
Shawn Long,PHI,18.0,13.0,3.4,6.1,0.56,0.4,0.368,3.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,8.2,2016-17,0.59,0.58,0
Willie Cauley-Stein,SAC,75.0,18.9,3.4,6.4,0.53,0.0,0.0,3.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,8.1,2016-17,0.56,0.14,0
Al Jefferson,IND,66.0,14.1,3.6,7.1,0.499,0.0,0.0,3.6,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,2016-17,0.53,0.14,0
Ben McLemore,SAC,61.0,19.3,3.0,6.9,0.43,1.1,0.382,1.9,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,8.1,2016-17,0.54,0.1,0
Tristan Thompson,CLE,78.0,29.9,3.4,5.6,0.6,0.0,0.0,3.4,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,8.1,2016-17,0.6,0.2,0
Vince Carter,MEM,73.0,24.6,2.6,6.7,0.394,1.5,0.378,1.1,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,8.0,2016-17,0.54,0.12,0
Alex Len,PHO,77.0,20.3,3.0,6.0,0.497,0.0,0.25,2.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,8.0,2016-17,0.56,0.15,0
Langston Galloway,2TM,74.0,20.2,2.8,7.4,0.38,1.6,0.39,1.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,7.9,2016-17,0.51,0.09,0
D.J. Augustin,ORL,78.0,19.7,2.5,6.6,0.377,1.2,0.347,1.3,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,7.9,2016-17,0.52,0.09,0
Shelvin Mack,UTA,55.0,21.9,3.1,6.9,0.446,0.7,0.308,2.4,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,7.8,2016-17,0.52,0.15,0
Sergio Rodríguez,PHI,68.0,22.3,3.1,7.9,0.392,1.4,0.365,1.7,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,7.8,2016-17,0.48,0.14,0
Rajon Rondo,CHI,69.0,26.7,3.3,8.1,0.408,0.7,0.376,2.6,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,7.8,2016-17,0.46,0.2,0
Garrett Temple,SAC,65.0,26.6,2.8,6.6,0.424,1.3,0.373,1.6,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,7.8,2016-17,0.55,0.15,0
Justin Holiday,NYK,82.0,20.0,2.8,6.6,0.433,1.2,0.355,1.7,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,7.7,2016-17,0.55,0.1,0
Matthew Dellavedova,MIL,76.0,26.1,2.7,7.0,0.39,1.0,0.367,1.7,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,7.6,2016-17,0.5,0.11,0
Luol Deng,LAL,56.0,26.5,2.9,7.6,0.387,0.9,0.309,2.0,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,7.6,2016-17,0.47,0.17,0
Andre Iguodala,GSW,76.0,26.3,2.9,5.5,0.528,0.8,0.362,2.0,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,7.6,2016-17,0.63,0.17,0
Manu Ginóbili,SAS,69.0,18.7,2.5,6.4,0.39,1.3,0.392,1.2,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,7.5,2016-17,0.53,0.12,0
Iman Shumpert,CLE,76.0,25.5,2.6,6.4,0.411,1.2,0.36,1.4,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.5,2016-17,0.54,0.1,0
Ivica Zubac,LAL,38.0,16.0,3.3,6.3,0.529,0.0,0.0,3.3,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,7.5,2016-17,0.55,0.25,0
Timofey Mozgov,LAL,54.0,20.4,3.1,6.1,0.515,0.0,0.0,3.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,7.4,2016-17,0.55,0.18,0
Isaiah Whitehead,BRK,73.0,22.5,2.8,7.0,0.402,0.6,0.295,2.2,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.4,2016-17,0.48,0.1,0
Alan Williams,PHO,47.0,15.1,2.9,5.7,0.517,0.0,0.0,2.9,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,7.4,2016-17,0.55,0.23,0
Archie Goodwin,2TM,15.0,14.3,2.4,4.4,0.545,0.3,0.333,2.1,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,7.3,2016-17,0.65,0.53,0
Spencer Dinwiddie,BRK,59.0,22.6,2.3,5.1,0.444,0.6,0.376,1.6,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,7.3,2016-17,0.58,0.17,0
Danny Green,SAS,68.0,26.6,2.6,6.6,0.392,1.7,0.379,0.9,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,7.3,2016-17,0.54,0.13,0
David Lee,SAS,79.0,18.7,3.1,5.3,0.59,0.0,,3.1,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,7.3,2016-17,0.62,0.15,0
Tyler Ulis,PHO,61.0,18.4,3.0,7.2,0.421,0.3,0.266,2.7,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.3,2016-17,0.47,0.13,0
Thabo Sefolosha,ATL,62.0,25.7,2.8,6.4,0.441,0.7,0.342,2.1,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,7.2,2016-17,0.52,0.17,0
Rodney Stuckey,IND,39.0,17.8,2.3,6.3,0.373,0.5,0.317,1.8,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,7.2,2016-17,0.48,0.15,0
Brandon Jennings,2TM,81.0,22.2,2.4,6.6,0.359,1.0,0.313,1.4,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,7.1,2016-17,0.48,0.11,0
Justin Anderson,2TM,75.0,16.4,2.5,5.9,0.424,0.8,0.299,1.7,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.1,2016-17,0.53,0.1,0
Matt Barnes,2TM,74.0,24.0,2.5,6.4,0.391,1.2,0.331,1.3,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,7.1,2016-17,0.51,0.14,0
Tim Frazier,NOP,65.0,23.5,2.5,6.2,0.403,0.6,0.313,1.9,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,7.1,2016-17,0.5,0.16,0
Joe Ingles,UTA,82.0,24.0,2.5,5.5,0.452,1.5,0.441,1.0,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,7.1,2016-17,0.61,0.12,0
Larry Nance Jr.,LAL,63.0,22.9,3.0,5.7,0.526,0.2,0.278,2.9,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,7.1,2016-17,0.57,0.2,0
Anthony Tolliver,SAC,65.0,22.7,2.4,5.4,0.442,1.4,0.391,1.0,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,7.1,2016-17,0.59,0.13,0
Solomon Hill,NOP,80.0,29.7,2.3,6.0,0.383,1.2,0.348,1.1,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,7.0,2016-17,0.52,0.11,0
Josh Huestis,OKC,2.0,15.5,3.0,5.5,0.545,1.0,0.5,2.0,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,7.0,2016-17,0.61,5.75,0
Justin Hamilton,BRK,64.0,18.4,2.7,5.9,0.459,0.9,0.306,1.9,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,6.9,2016-17,0.55,0.14,0
T.J. McConnell,PHI,81.0,26.3,2.9,6.3,0.461,0.1,0.2,2.8,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,6.9,2016-17,0.51,0.16,0
Lance Stephenson,3TM,18.0,20.1,3.0,6.7,0.45,0.3,0.3,2.7,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,6.8,2016-17,0.49,0.45,0
Lance Stephenson,NOP,6.0,27.0,4.3,9.2,0.473,0.2,0.1,4.2,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,9.7,2016-17,0.5,1.8,0
Lance Stephenson,MIN,6.0,11.2,1.7,3.5,0.476,0.0,0.0,1.7,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,3.5,2016-17,0.48,0.57,0
Lance Stephenson,IND,6.0,22.0,3.0,7.3,0.409,0.8,0.625,2.2,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,7.2,2016-17,0.48,1.65,0
Ian Clark,GSW,77.0,14.8,2.7,5.6,0.487,0.8,0.374,1.9,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.8,2016-17,0.57,0.08,0
